time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-11-05 16:00:00,21.4,19.1,87.0,0.0,,284.0,9.0,,1013.5,,2.0
2025-11-05 17:00:00,21.0,19.1,89.0,0.0,,268.0,7.9,,1013.6,,2.0
2025-11-05 18:00:00,20.5,19.0,91.0,0.0,,275.0,7.9,,1013.6,,2.0
2025-11-05 19:00:00,20.5,19.5,94.0,0.0,,269.0,6.5,,1013.1,,3.0
2025-11-05 20:00:00,20.1,19.4,96.0,0.0,,276.0,5.8,,1012.7,,2.0
2025-11-05 21:00:00,19.6,19.1,97.0,0.0,,300.0,5.8,,1012.0,,3.0
2025-11-05 22:00:00,19.7,19.2,97.0,0.0,,296.0,5.4,,1012.0,,3.0
2025-11-05 23:00:00,19.4,19.1,98.0,0.0,,287.0,4.0,,1012.2,,3.0
2025-11-06 00:00:00,19.6,19.3,98.0,0.0,,301.0,3.6,,1012.5,,3.0
2025-11-06 01:00:00,19.4,19.1,98.0,0.0,,303.0,2.9,,1013.2,,3.0
2025-11-06 02:00:00,20.0,19.0,94.0,0.0,,312.0,4.7,,1014.0,,5.0
2025-11-06 03:00:00,22.0,18.6,81.0,0.0,,60.0,4.7,,1014.6,,3.0
2025-11-06 04:00:00,24.0,18.4,71.0,0.0,,78.0,6.8,,1014.9,,3.0
2025-11-06 05:00:00,25.8,18.0,62.0,0.0,,82.0,11.2,,1014.8,,3.0
2025-11-06 06:00:00,26.8,17.0,55.0,0.0,,88.0,11.9,,1013.9,,3.0
2025-11-06 07:00:00,27.8,17.0,52.0,0.0,,88.0,12.2,,1012.5,,2.0
2025-11-06 08:00:00,28.4,16.6,49.0,0.0,,81.0,10.8,,1011.3,,2.0
2025-11-06 09:00:00,28.5,16.1,47.0,0.0,,83.0,9.7,,1010.3,,2.0
2025-11-06 10:00:00,28.3,16.2,48.0,0.0,,85.0,8.6,,1010.0,,3.0
2025-11-06 11:00:00,28.1,16.4,49.0,0.0,,81.0,7.9,,1010.2,,3.0
2025-11-06 12:00:00,26.7,17.5,57.0,0.0,,104.0,5.4,,1010.5,,2.0
2025-11-06 13:00:00,25.1,17.6,63.0,0.0,,138.0,3.6,,1011.3,,2.0
2025-11-06 14:00:00,24.8,17.8,65.0,0.0,,306.0,9.0,,1012.1,,2.0
2025-11-06 15:00:00,23.3,18.4,74.0,0.0,,299.0,7.6,,1013.5,,3.0
2025-11-06 16:00:00,22.1,18.7,81.0,0.0,,284.0,5.4,,1014.1,,3.0
2025-11-06 17:00:00,21.8,19.0,84.0,0.0,,267.0,5.8,,1014.2,,3.0
2025-11-06 18:00:00,21.3,19.2,88.0,0.0,,257.0,5.0,,1014.1,,2.0
2025-11-06 19:00:00,21.0,19.1,89.0,0.0,,325.0,4.3,,1013.8,,3.0
2025-11-06 20:00:00,20.0,17.4,85.0,0.0,,54.0,7.2,,1013.4,,3.0
2025-11-06 21:00:00,19.3,16.0,81.0,0.0,,45.0,6.5,,1013.2,,1.0
2025-11-06 22:00:00,18.7,15.2,80.0,0.0,,36.0,5.8,,1013.1,,1.0
2025-11-06 23:00:00,18.2,14.5,79.0,0.0,,35.0,5.4,,1013.4,,2.0
2025-11-07 00:00:00,17.7,14.2,80.0,0.0,,36.0,5.8,,1013.7,,1.0
2025-11-07 01:00:00,17.8,14.7,82.0,0.0,,45.0,4.3,,1014.8,,1.0
2025-11-07 02:00:00,18.8,15.1,79.0,0.0,,66.0,6.8,,1015.6,,1.0
2025-11-07 03:00:00,21.4,16.1,72.0,0.0,,89.0,4.7,,1016.3,,1.0
2025-11-07 04:00:00,23.9,14.6,56.0,0.0,,97.0,7.9,,1016.7,,1.0
2025-11-07 05:00:00,26.0,14.1,48.0,0.0,,90.0,9.4,,1016.2,,1.0
2025-11-07 06:00:00,27.6,13.5,42.0,0.0,,89.0,10.4,,1015.2,,1.0
2025-11-07 07:00:00,28.6,13.7,40.0,0.0,,89.0,9.4,,1013.8,,3.0
2025-11-07 08:00:00,29.1,13.7,39.0,0.0,,77.0,7.2,,1012.8,,3.0
2025-11-07 09:00:00,29.3,13.5,38.0,0.0,,64.0,6.8,,1011.9,,2.0
2025-11-07 10:00:00,29.2,13.4,38.0,0.0,,66.0,6.8,,1011.2,,1.0
2025-11-07 11:00:00,29.0,13.2,38.0,0.0,,141.0,6.1,,1011.6,,2.0
2025-11-07 12:00:00,27.4,17.0,53.0,0.0,,257.0,4.3,,1012.1,,2.0
2025-11-07 13:00:00,25.0,15.6,56.0,0.0,,286.0,7.9,,1012.7,,2.0
2025-11-07 14:00:00,24.2,16.7,63.0,0.0,,318.0,11.2,,1014.0,,3.0
2025-11-07 15:00:00,22.9,17.6,72.0,0.0,,327.0,8.3,,1015.0,,3.0
2025-11-07 16:00:00,22.0,17.1,74.0,0.0,,293.0,6.8,,1015.6,,3.0
2025-11-07 17:00:00,20.7,17.9,84.0,0.0,,256.0,2.9,,1015.7,,1.0
2025-11-07 18:00:00,20.2,18.0,87.0,0.0,,151.0,3.6,,1015.9,,1.0
2025-11-07 19:00:00,19.5,17.6,89.0,0.0,,331.0,4.7,,1015.6,,1.0
2025-11-07 20:00:00,18.5,16.7,89.0,0.0,,343.0,7.2,,1015.2,,1.0
2025-11-07 21:00:00,18.4,16.2,87.0,0.0,,358.0,8.3,,1014.6,,1.0
2025-11-07 22:00:00,18.0,14.3,79.0,0.0,,9.0,7.9,,1014.7,,1.0
2025-11-07 23:00:00,17.8,13.5,76.0,0.0,,44.0,5.4,,1015.1,,1.0
2025-11-08 00:00:00,17.3,13.6,79.0,0.0,,121.0,3.6,,1015.5,,1.0
2025-11-08 01:00:00,17.1,13.8,81.0,0.0,,143.0,2.9,,1016.4,,1.0
2025-11-08 02:00:00,18.3,14.8,80.0,0.0,,240.0,3.2,,1016.9,,1.0
2025-11-08 03:00:00,21.0,13.4,62.0,0.0,,274.0,2.2,,1017.6,,1.0
2025-11-08 04:00:00,23.4,13.0,52.0,0.0,,95.0,4.3,,1017.8,,1.0
2025-11-08 05:00:00,25.5,13.0,46.0,0.0,,85.0,5.8,,1017.7,,1.0
2025-11-08 06:00:00,27.3,13.2,42.0,0.0,,66.0,7.6,,1016.6,,1.0
2025-11-08 07:00:00,28.6,12.9,38.0,0.0,,28.0,8.3,,1015.0,,2.0
2025-11-08 08:00:00,29.3,12.2,35.0,0.0,,11.0,8.6,,1013.6,,1.0
2025-11-08 09:00:00,29.4,11.9,34.0,0.0,,359.0,8.3,,1012.7,,2.0
2025-11-08 10:00:00,29.2,11.7,34.0,0.0,,356.0,8.6,,1012.3,,2.0
2025-11-08 11:00:00,28.5,11.5,35.0,0.0,,8.0,8.3,,1012.3,,1.0
2025-11-08 12:00:00,26.8,14.5,47.0,0.0,,54.0,6.1,,1012.5,,1.0
2025-11-08 13:00:00,25.3,14.4,51.0,0.0,,34.0,6.1,,1013.0,,1.0
2025-11-08 14:00:00,23.0,14.5,59.0,0.0,,332.0,8.6,,1014.0,,1.0
2025-11-08 15:00:00,21.3,15.1,68.0,0.0,,344.0,7.6,,1014.9,,1.0
2025-11-08 16:00:00,20.9,15.2,70.0,0.0,,356.0,6.8,,1015.5,,1.0
2025-11-08 17:00:00,20.3,14.2,68.0,0.0,,251.0,4.3,,1015.9,,1.0
2025-11-08 18:00:00,19.7,13.8,69.0,0.0,,352.0,6.8,,1015.8,,1.0
2025-11-08 19:00:00,18.7,13.8,73.0,0.0,,14.0,6.5,,1015.6,,1.0
2025-11-08 20:00:00,18.3,13.6,74.0,0.0,,11.0,5.8,,1015.2,,1.0
2025-11-08 21:00:00,17.6,13.1,75.0,0.0,,16.0,5.0,,1015.0,,1.0
2025-11-08 22:00:00,17.3,13.6,79.0,0.0,,12.0,5.8,,1014.4,,1.0
2025-11-08 23:00:00,16.8,13.3,80.0,0.0,,278.0,3.6,,1014.6,,1.0
2025-11-09 00:00:00,16.2,13.1,82.0,0.0,,286.0,2.5,,1015.0,,1.0
2025-11-09 01:00:00,15.7,13.0,84.0,0.0,,295.0,2.5,,1015.7,,1.0
2025-11-09 02:00:00,16.8,13.3,80.0,0.0,,298.0,3.6,,1016.5,,1.0
2025-11-09 03:00:00,19.7,13.8,69.0,0.0,,261.0,2.2,,1017.0,,1.0
2025-11-09 04:00:00,22.6,12.2,52.0,0.0,,77.0,2.5,,1017.0,,1.0
2025-11-09 05:00:00,25.1,10.2,39.0,0.0,,78.0,3.6,,1016.6,,1.0
2025-11-09 06:00:00,26.8,9.2,33.0,0.0,,52.0,4.3,,1015.2,,1.0
2025-11-09 07:00:00,27.7,9.5,32.0,0.0,,21.0,4.7,,1013.9,,1.0
2025-11-09 08:00:00,28.4,9.6,31.0,0.0,,354.0,6.5,,1012.5,,1.0
2025-11-09 09:00:00,28.7,9.4,30.0,0.0,,350.0,7.2,,1011.6,,1.0
2025-11-09 10:00:00,28.4,9.6,31.0,0.0,,350.0,7.6,,1011.1,,1.0
2025-11-09 11:00:00,27.9,9.7,32.0,0.0,,353.0,6.8,,1011.1,,1.0
2025-11-09 12:00:00,26.3,13.1,44.0,0.0,,358.0,4.0,,1011.4,,1.0
2025-11-09 13:00:00,24.1,10.7,43.0,0.0,,302.0,10.4,,1011.9,,1.0
2025-11-09 14:00:00,22.8,11.8,50.0,0.0,,297.0,11.2,,1013.1,,1.0
2025-11-09 15:00:00,20.9,12.1,57.0,0.0,,303.0,8.3,,1014.1,,1.0
2025-11-09 16:00:00,19.7,12.7,64.0,0.0,,311.0,5.0,,1014.6,,1.0
2025-11-09 17:00:00,19.2,13.1,68.0,0.0,,286.0,3.2,,1014.8,,1.0
2025-11-09 18:00:00,18.7,13.1,70.0,0.0,,328.0,2.5,,1014.6,,1.0
2025-11-09 19:00:00,17.6,13.1,75.0,0.0,,299.0,2.9,,1014.2,,1.0
2025-11-09 20:00:00,16.8,12.9,78.0,0.0,,337.0,2.5,,1013.8,,1.0
2025-11-09 21:00:00,16.1,12.8,81.0,0.0,,342.0,3.6,,1013.3,,1.0
2025-11-09 22:00:00,15.7,12.8,83.0,0.0,,286.0,3.2,,1013.4,,1.0
2025-11-09 23:00:00,15.0,12.9,87.0,0.0,,306.0,2.9,,1013.3,,1.0
2025-11-10 00:00:00,14.6,12.8,89.0,0.0,,323.0,3.6,,1013.8,,1.0
2025-11-10 01:00:00,14.3,12.5,89.0,0.0,,350.0,4.0,,1014.6,,1.0
2025-11-10 02:00:00,15.5,12.6,83.0,0.0,,60.0,6.5,,1015.9,,1.0
2025-11-10 03:00:00,18.4,12.4,68.0,0.0,,89.0,2.5,,1016.5,,1.0
2025-11-10 04:00:00,21.8,12.4,55.0,0.0,,80.0,4.0,,1016.6,,1.0
2025-11-10 05:00:00,24.6,10.8,42.0,0.0,,75.0,5.8,,1016.0,,1.0
2025-11-10 06:00:00,26.6,9.4,34.0,0.0,,80.0,6.5,,1014.7,,1.0
2025-11-10 07:00:00,27.9,9.2,31.0,0.0,,72.0,5.0,,1013.3,,1.0
2025-11-10 08:00:00,28.7,8.9,29.0,0.0,,56.0,5.0,,1012.1,,1.0
2025-11-10 09:00:00,28.8,9.5,30.0,0.0,,54.0,6.8,,1011.2,,1.0
2025-11-10 10:00:00,28.7,8.9,29.0,0.0,,53.0,7.9,,1010.9,,1.0
2025-11-10 11:00:00,28.0,8.3,29.0,0.0,,53.0,9.4,,1011.0,,1.0
2025-11-10 12:00:00,26.5,8.0,31.0,0.0,,49.0,7.6,,1011.6,,1.0
2025-11-10 13:00:00,23.9,8.3,37.0,0.0,,18.0,5.8,,1012.2,,1.0
2025-11-10 14:00:00,22.9,8.6,40.0,0.0,,337.0,5.8,,1013.0,,1.0
2025-11-10 15:00:00,21.3,9.2,46.0,0.0,,359.0,6.1,,1013.7,,1.0
2025-11-10 16:00:00,19.8,10.5,55.0,0.0,,274.0,4.3,,1014.5,,1.0
2025-11-10 17:00:00,19.0,12.0,64.0,0.0,,345.0,4.0,,1015.0,,1.0
2025-11-10 18:00:00,18.3,11.6,65.0,0.0,,7.0,3.6,,1014.9,,1.0
2025-11-10 19:00:00,17.8,11.6,67.0,0.0,,288.0,2.9,,1014.5,,1.0
2025-11-10 20:00:00,16.8,11.7,72.0,0.0,,333.0,3.6,,1014.4,,1.0
2025-11-10 21:00:00,15.7,11.9,78.0,0.0,,309.0,3.2,,1014.0,,1.0
2025-11-10 22:00:00,15.3,12.4,83.0,0.0,,290.0,1.8,,1014.0,,1.0
2025-11-10 23:00:00,15.2,12.5,84.0,0.0,,308.0,2.2,,1014.2,,1.0
2025-11-11 00:00:00,15.0,11.8,81.0,0.0,,319.0,2.9,,1014.5,,1.0
2025-11-11 01:00:00,14.6,11.7,83.0,0.0,,317.0,2.5,,1015.5,,1.0
2025-11-11 02:00:00,15.6,11.8,78.0,0.0,,235.0,4.0,,1016.4,,1.0
2025-11-11 03:00:00,18.5,11.6,64.0,0.0,,141.0,2.9,,1017.1,,1.0
2025-11-11 04:00:00,22.0,10.8,49.0,0.0,,85.0,4.7,,1017.2,,1.0
2025-11-11 05:00:00,24.5,10.0,40.0,0.0,,82.0,7.9,,1017.0,,1.0
2025-11-11 06:00:00,26.5,9.3,34.0,0.0,,90.0,9.0,,1015.9,,1.0
2025-11-11 07:00:00,27.7,9.5,32.0,0.0,,94.0,8.6,,1014.5,,1.0
2025-11-11 08:00:00,28.5,9.2,30.0,0.0,,87.0,6.8,,1013.2,,1.0
2025-11-11 09:00:00,28.9,9.6,30.0,0.0,,70.0,6.1,,1012.1,,1.0
2025-11-11 10:00:00,28.8,9.5,30.0,0.0,,60.0,7.2,,1011.6,,1.0
2025-11-11 11:00:00,28.2,9.5,31.0,0.0,,64.0,8.3,,1011.8,,1.0
2025-11-11 12:00:00,27.0,9.3,33.0,0.0,,68.0,7.6,,1012.3,,1.0
2025-11-11 13:00:00,24.5,9.6,39.0,0.0,,58.0,5.4,,1013.1,,1.0
2025-11-11 14:00:00,22.8,9.9,44.0,0.0,,351.0,9.7,,1013.9,,1.0
2025-11-11 15:00:00,21.8,10.6,49.0,0.0,,5.0,7.2,,1015.1,,1.0
2025-11-11 16:00:00,20.9,10.7,52.0,0.0,,286.0,10.1,,1015.7,,1.0
2025-11-11 17:00:00,19.7,10.9,57.0,0.0,,333.0,2.9,,1016.2,,1.0
2025-11-11 18:00:00,19.0,10.8,59.0,0.0,,322.0,3.2,,1015.8,,1.0
2025-11-11 19:00:00,18.5,11.1,62.0,0.0,,328.0,4.0,,1015.0,,1.0
2025-11-11 20:00:00,17.2,11.2,68.0,0.0,,334.0,4.7,,1014.5,,1.0
2025-11-11 21:00:00,16.4,11.5,73.0,0.0,,328.0,4.0,,1014.0,,1.0
2025-11-11 22:00:00,15.9,11.9,77.0,0.0,,359.0,4.7,,1014.1,,1.0
2025-11-11 23:00:00,15.5,11.9,79.0,0.0,,355.0,5.8,,1014.6,,1.0
2025-11-12 00:00:00,15.1,11.7,80.0,0.0,,345.0,6.1,,1015.0,,1.0
2025-11-12 01:00:00,14.9,11.7,81.0,0.0,,316.0,4.3,,1016.0,,1.0
2025-11-12 02:00:00,16.2,11.8,75.0,0.0,,340.0,6.1,,1016.8,,1.0
2025-11-12 03:00:00,19.2,11.7,62.0,0.0,,105.0,3.6,,1017.4,,1.0
2025-11-12 04:00:00,22.2,10.3,47.0,0.0,,89.0,6.8,,1017.5,,1.0
2025-11-12 05:00:00,24.8,11.0,42.0,0.0,,81.0,8.6,,1017.4,,1.0
2025-11-12 06:00:00,26.7,11.2,38.0,0.0,,82.0,9.4,,1016.3,,1.0
2025-11-12 07:00:00,28.0,11.1,35.0,0.0,,86.0,8.3,,1015.1,,1.0
2025-11-12 08:00:00,28.8,11.4,34.0,0.0,,83.0,6.8,,1013.9,,1.0
2025-11-12 09:00:00,29.1,11.2,33.0,0.0,,71.0,5.8,,1012.8,,1.0
2025-11-12 10:00:00,28.9,11.0,33.0,0.0,,61.0,7.2,,1012.9,,1.0
2025-11-12 11:00:00,28.4,11.0,34.0,0.0,,64.0,9.0,,1013.0,,1.0
2025-11-12 12:00:00,27.1,11.5,38.0,0.0,,71.0,9.0,,1013.3,,1.0
2025-11-12 13:00:00,24.6,12.5,47.0,0.0,,58.0,6.5,,1013.9,,1.0
2025-11-12 14:00:00,23.3,12.9,52.0,0.0,,32.0,12.6,,1014.8,,1.0
2025-11-12 15:00:00,22.7,12.0,51.0,0.0,,38.0,14.0,,1016.1,,1.0
2025-11-12 16:00:00,21.1,11.4,54.0,0.0,,89.0,13.0,,1016.7,,1.0
2025-11-12 17:00:00,20.3,12.0,59.0,0.0,,121.0,8.6,,1016.8,,1.0
2025-11-12 18:00:00,19.7,12.0,61.0,0.0,,111.0,5.8,,1016.6,,1.0
2025-11-12 19:00:00,19.0,12.0,64.0,0.0,,3.0,4.0,,1016.1,,1.0
2025-11-12 20:00:00,18.1,12.1,68.0,0.0,,1.0,5.4,,1015.5,,1.0
2025-11-12 21:00:00,17.5,12.0,70.0,0.0,,358.0,4.3,,1015.4,,1.0
2025-11-12 22:00:00,16.9,12.0,73.0,0.0,,360.0,4.0,,1015.4,,1.0
2025-11-12 23:00:00,16.4,12.0,75.0,0.0,,2.0,4.3,,1015.8,,1.0
2025-11-13 00:00:00,15.9,11.7,76.0,0.0,,13.0,5.4,,1016.4,,1.0
2025-11-13 01:00:00,15.3,12.2,82.0,0.0,,36.0,5.4,,1017.3,,1.0
2025-11-13 02:00:00,16.5,12.3,76.0,0.0,,65.0,7.2,,1018.3,,1.0
2025-11-13 03:00:00,19.3,12.6,65.0,0.0,,92.0,4.7,,1018.9,,1.0
2025-11-13 04:00:00,22.0,12.3,54.0,0.0,,84.0,6.8,,1019.0,,1.0
2025-11-13 05:00:00,24.5,12.1,46.0,0.0,,82.0,7.9,,1018.7,,1.0
2025-11-13 06:00:00,26.6,11.9,40.0,0.0,,88.0,9.4,,1017.3,,1.0
2025-11-13 07:00:00,28.0,11.5,36.0,0.0,,87.0,8.6,,1015.8,,1.0
2025-11-13 08:00:00,28.8,11.4,34.0,0.0,,77.0,7.6,,1014.4,,1.0
2025-11-13 09:00:00,29.2,11.3,33.0,0.0,,63.0,6.8,,1013.2,,1.0
2025-11-13 10:00:00,29.1,10.7,32.0,0.0,,48.0,7.2,,1012.6,,1.0
2025-11-13 11:00:00,28.7,9.9,31.0,0.0,,57.0,8.6,,1012.9,,1.0
2025-11-13 12:00:00,27.3,10.9,36.0,0.0,,64.0,9.0,,1013.4,,1.0
2025-11-13 13:00:00,24.5,11.8,45.0,0.0,,48.0,8.6,,1013.9,,1.0
2025-11-13 14:00:00,23.7,12.3,49.0,0.0,,38.0,15.5,,1014.9,,1.0
2025-11-13 15:00:00,22.6,11.6,50.0,0.0,,56.0,15.1,,1015.9,,1.0
2025-11-13 16:00:00,21.4,11.7,54.0,0.0,,80.0,12.2,,1016.6,,1.0
2025-11-13 17:00:00,20.0,12.0,60.0,0.0,,94.0,8.6,,1016.7,,1.0
2025-11-13 18:00:00,19.4,11.9,62.0,0.0,,101.0,5.8,,1016.5,,1.0
2025-11-13 19:00:00,18.9,11.7,63.0,0.0,,88.0,5.8,,1016.1,,1.0
2025-11-13 20:00:00,18.1,11.6,66.0,0.0,,51.0,5.0,,1015.6,,1.0
2025-11-13 21:00:00,17.3,11.6,69.0,0.0,,52.0,5.0,,1015.1,,1.0
2025-11-13 22:00:00,16.7,11.4,71.0,0.0,,37.0,5.8,,1015.2,,1.0
2025-11-13 23:00:00,16.2,11.4,73.0,0.0,,48.0,6.1,,1015.5,,1.0
2025-11-14 00:00:00,16.0,11.2,73.0,0.0,,76.0,6.1,,1015.9,,1.0
2025-11-14 01:00:00,15.5,11.3,76.0,0.0,,34.0,6.1,,1016.7,,1.0
2025-11-14 02:00:00,16.4,11.5,73.0,0.0,,27.0,7.6,,1017.3,,1.0
2025-11-14 03:00:00,19.2,11.7,62.0,0.0,,76.0,6.5,,1018.0,,1.0
2025-11-14 04:00:00,21.9,11.0,50.0,0.0,,88.0,7.2,,1018.3,,1.0
2025-11-14 05:00:00,24.3,10.9,43.0,0.0,,92.0,8.3,,1018.0,,1.0
2025-11-14 06:00:00,26.2,10.7,38.0,0.0,,87.0,9.4,,1016.6,,1.0
2025-11-14 07:00:00,27.7,9.9,33.0,0.0,,77.0,8.3,,1014.8,,1.0
2025-11-14 08:00:00,28.5,9.2,30.0,0.0,,64.0,7.9,,1013.5,,1.0
2025-11-14 09:00:00,28.8,9.0,29.0,0.0,,56.0,7.9,,1012.6,,1.0
2025-11-14 10:00:00,28.7,8.9,29.0,0.0,,56.0,8.6,,1012.1,,1.0
2025-11-14 11:00:00,28.2,8.5,29.0,0.0,,62.0,9.0,,1012.3,,1.0
2025-11-14 12:00:00,26.6,9.4,34.0,0.0,,64.0,8.6,,1012.9,,1.0
2025-11-14 13:00:00,23.8,10.5,43.0,0.0,,46.0,9.0,,1013.5,,1.0
2025-11-14 14:00:00,22.9,10.7,46.0,0.0,,44.0,15.1,,1014.5,,1.0
2025-11-14 15:00:00,21.9,9.1,44.0,0.0,,61.0,14.4,,1015.7,,1.0
2025-11-14 16:00:00,20.5,8.5,46.0,0.0,,75.0,11.5,,1016.3,,1.0
2025-11-14 17:00:00,19.3,8.6,50.0,0.0,,105.0,9.0,,1016.8,,1.0
2025-11-14 18:00:00,18.4,8.4,52.0,0.0,,104.0,8.3,,1016.7,,1.0
2025-11-14 19:00:00,17.8,8.4,54.0,0.0,,108.0,8.3,,1016.2,,1.0
2025-11-14 20:00:00,16.9,8.6,58.0,0.0,,91.0,6.8,,1015.9,,1.0
2025-11-14 21:00:00,16.1,8.8,62.0,0.0,,64.0,5.4,,1015.3,,1.0
2025-11-14 22:00:00,15.8,9.2,65.0,0.0,,70.0,5.8,,1015.3,,1.0
2025-11-14 23:00:00,15.3,9.6,69.0,0.0,,53.0,5.8,,1015.5,,1.0
2025-11-15 00:00:00,14.8,9.8,72.0,0.0,,35.0,5.8,,1016.1,,1.0
2025-11-15 01:00:00,14.2,9.8,75.0,0.0,,23.0,6.1,,1016.9,,1.0
2025-11-15 02:00:00,15.5,10.0,70.0,0.0,,26.0,6.8,,1017.8,,1.0
2025-11-15 03:00:00,18.3,10.9,62.0,0.0,,84.0,5.4,,1018.4,,1.0
2025-11-15 04:00:00,21.2,10.7,51.0,0.0,,91.0,7.6,,1018.7,,1.0
2025-11-15 05:00:00,24.0,10.6,43.0,0.0,,93.0,9.7,,1018.4,,1.0
2025-11-15 06:00:00,26.1,9.4,35.0,0.0,,94.0,10.8,,1017.4,,1.0
2025-11-15 07:00:00,27.4,8.3,30.0,0.0,,86.0,10.1,,1016.0,,1.0
2025-11-15 08:00:00,28.4,7.6,27.0,0.0,,76.0,9.4,,1014.4,,1.0
2025-11-15 09:00:00,28.8,7.4,26.0,0.0,,71.0,9.0,,1013.6,,1.0
2025-11-15 10:00:00,28.6,7.2,26.0,0.0,,69.0,9.4,,1013.4,,1.0
2025-11-15 11:00:00,28.0,7.2,27.0,0.0,,68.0,10.1,,1013.4,,1.0
2025-11-15 12:00:00,26.5,8.4,32.0,0.0,,65.0,9.0,,1013.9,,1.0
2025-11-15 13:00:00,24.1,8.5,37.0,0.0,,44.0,7.6,,1014.4,,1.0
2025-11-15 14:00:00,22.7,8.4,40.0,0.0,,41.0,11.2,,1015.4,,1.0
2025-11-15 15:00:00,22.0,7.8,40.0,0.0,,45.0,16.2,,1016.9,,1.0
2025-11-15 16:00:00,20.6,8.9,47.0,0.0,,66.0,13.0,,1017.6,,1.0
2025-11-15 17:00:00,19.3,8.9,51.0,0.0,,79.0,10.4,,1018.0,,1.0
2025-11-15 18:00:00,18.2,9.3,56.0,0.0,,91.0,9.0,,1017.8,,1.0
2025-11-15 19:00:00,17.6,9.5,59.0,0.0,,101.0,8.3,,1017.4,,1.0
2025-11-15 20:00:00,16.8,9.5,62.0,0.0,,72.0,7.6,,1016.7,,1.0
2025-11-15 21:00:00,16.0,9.6,66.0,0.0,,67.0,6.5,,1016.0,,1.0
2025-11-15 22:00:00,15.6,9.7,68.0,0.0,,48.0,5.8,,1015.8,,1.0
2025-11-15 23:00:00,15.1,9.9,71.0,0.0,,88.0,6.5,,1016.7,,1.0
2025-11-16 00:00:00,14.4,9.8,74.0,0.0,,80.0,6.8,,1017.4,,1.0
2025-11-16 01:00:00,13.9,9.5,75.0,0.0,,56.0,6.8,,1018.3,,1.0
2025-11-16 02:00:00,15.3,9.6,69.0,0.0,,49.0,7.6,,1019.4,,1.0
2025-11-16 03:00:00,18.3,9.4,56.0,0.0,,78.0,6.1,,1020.2,,1.0
2025-11-16 04:00:00,21.3,9.5,47.0,0.0,,91.0,8.6,,1020.7,,1.0
2025-11-16 05:00:00,24.0,9.2,39.0,0.0,,91.0,11.5,,1020.3,,1.0
2025-11-16 06:00:00,25.9,9.3,35.0,0.0,,93.0,13.0,,1019.0,,1.0
2025-11-16 07:00:00,27.1,9.0,32.0,0.0,,87.0,11.2,,1017.6,,1.0
2025-11-16 08:00:00,27.9,8.7,30.0,0.0,,80.0,10.8,,1016.1,,1.0
2025-11-16 09:00:00,28.5,8.7,29.0,0.0,,77.0,10.4,,1015.1,,1.0
2025-11-16 10:00:00,28.5,8.7,29.0,0.0,,78.0,10.1,,1014.7,,1.0
2025-11-16 11:00:00,28.0,8.3,29.0,0.0,,70.0,10.1,,1014.7,,1.0
2025-11-16 12:00:00,26.5,8.4,32.0,0.0,,57.0,8.3,,1015.1,,1.0
2025-11-16 13:00:00,24.2,8.2,36.0,0.0,,41.0,12.2,,1015.6,,1.0
2025-11-16 14:00:00,22.9,6.6,35.0,0.0,,36.0,17.3,,1016.6,,1.0
2025-11-16 15:00:00,21.4,6.5,38.0,0.0,,46.0,16.9,,1017.9,,1.0
2025-11-16 16:00:00,19.5,6.9,44.0,0.0,,72.0,15.5,,1018.4,,1.0
2025-11-16 17:00:00,18.4,7.2,48.0,0.0,,113.0,10.4,,1018.7,,1.0
2025-11-16 18:00:00,17.6,7.6,52.0,0.0,,112.0,8.3,,1018.3,,1.0
2025-11-16 19:00:00,17.0,7.9,55.0,0.0,,100.0,7.6,,1017.9,,1.0
2025-11-16 20:00:00,16.5,8.2,58.0,0.0,,73.0,6.1,,1017.3,,1.0
2025-11-16 21:00:00,15.9,8.4,61.0,0.0,,61.0,5.4,,1016.5,,1.0
2025-11-16 22:00:00,15.3,8.5,64.0,0.0,,44.0,7.2,,1016.2,,1.0
2025-11-16 23:00:00,14.6,9.0,69.0,0.0,,46.0,6.1,,1016.9,,1.0
2025-11-17 00:00:00,14.1,9.1,72.0,0.0,,83.0,6.1,,1017.4,,1.0
2025-11-17 01:00:00,13.5,9.2,75.0,0.0,,80.0,6.1,,1018.2,,1.0
2025-11-17 02:00:00,14.8,9.4,70.0,0.0,,70.0,7.2,,1018.9,,1.0
2025-11-17 03:00:00,17.8,9.4,58.0,0.0,,86.0,6.5,,1019.4,,1.0
2025-11-17 04:00:00,20.6,9.5,49.0,0.0,,88.0,11.2,,1019.7,,1.0
2025-11-17 05:00:00,23.2,8.1,38.0,0.0,,91.0,14.4,,1019.1,,1.0
2025-11-17 06:00:00,25.0,7.1,32.0,0.0,,91.0,14.4,,1017.9,,1.0
2025-11-17 07:00:00,26.3,6.3,28.0,0.0,,92.0,13.7,,1016.1,,1.0
2025-11-17 08:00:00,27.3,4.9,24.0,0.0,,92.0,13.0,,1014.7,,1.0
2025-11-17 09:00:00,28.1,4.4,22.0,0.0,,97.0,13.0,,1014.0,,1.0
2025-11-17 10:00:00,28.1,4.4,22.0,0.0,,96.0,11.2,,1013.5,,1.0
2025-11-17 11:00:00,27.5,4.5,23.0,0.0,,90.0,9.7,,1013.7,,1.0
